,number,latest_revision,commit_hash,MergeOrNot
10749,363641,3,29273adaf9c31fa22e4580c5af6eb9469290d38c,1
10750,401244,2,2db889b768f8cc1c6ff9b99451ed8ed371a220d0,1
10751,386845,42,17563a802e423709e959c246b4bdd9233e0eace8,1
10752,397704,7,cf6917f462189202d00060b9c6eb5f73a11a2ed9,1
10753,357528,10,7d42176853c80545df46c3fa593d7816f12e57cf,1
10754,400161,10,3b610a1debdfb99def758406b1604aa3273edeea,1
10755,401001,2,b56658595b8b82abfff567df2d6abc9b008761d2,0
10756,404362,1,c95295290f1687617a62b959d58642282992bded,1
10757,357488,27,4c45d1ee80ad51049ff03af8b3d2d3ad782231fc,1
10758,399291,1,5ff8aecefb69ed4ea97b45725f0da29611694987,1
10759,397913,8,427a960d689a14fb199e83bbcda47566dceab303,1
10760,404259,5,79e62516afdb924677f18ba8fa83e1120c429e58,1
10761,375536,5,a20eac787f18ea015b07d3a71e3e688d4ea0eb00,1
10762,404872,5,5b49eff74822ff7a5cfecb7bb85bd05a5973397f,1
10763,400182,2,e83d07d00a93ac3902025a0588d4f7c5b74dcd5c,1
10764,405151,1,cd8b6d422826cab0337432c77aa3dd1c317bec6b,1
10765,404945,1,76c9984426caa8dc87e2c6027a3d6c6e09aff9f3,1
10766,404857,3,f87274c9b589d50d285f63261c82a487af11c98b,1
10767,352591,5,1e91b6392ef73498a8873dbe30287ee8c2d6dbe3,1
10768,352565,12,5e1c3c705e4ab9ca52ae5cef1bdd79443808a27d,1
10769,404074,1,c86f1ab75a97c4ea23c2533bc1d8d2b7baaae037,1
10770,348513,11,d7b40d172935df2bacd050012a12a05791dc4e4a,1
10771,346162,20,fcc13b5f8fe3bf55b7ef2adc93eaa3b620c67e0d,1
10772,315389,12,7962dd49eff154acc5d69a6e2a59322a0b2a623b,1
10773,312890,5,42b209a6f9918c9fe8a96462b85278569a1cc85d,1
10774,404215,2,4c41a259c93e326d5635164047c72c9de207fde5,1
10775,404948,1,b9959cd060b827fc5f589508bbcba81af703f024,0
10776,391831,11,cc92b426e8034ec659e090241862e5ff66469b41,1
10777,399947,2,eb14f66d392b61fb81d6c8e51526f16aa841f571,1
10778,400239,2,1a696c5604b3dadb1eb78879d966c4f1d2c65263,1
10779,397037,5,3b8143bf2d9e95585ec426ffb4e91ba4d7c05107,1
10780,393051,2,fe7cac551a08f1cbf5135ece9384a679ae730535,1
10781,391076,6,138179a4fa291ef83a3eb8c39f750ea6fc4affd6,1
10782,373609,6,90398a3c55cf0898e497c091c702f7990cd28ccb,1
10783,387194,1,6bbeeca4b574a94b939c12c15b7b92cddb8b78db,0
10784,400138,1,2e5b4cb1f96fa786207eb4f3358219101d33ad61,1
10785,400134,1,54beb5e14e6a88dd02eaee15eaca908b3678b2f4,1
10786,400052,1,8f4a84c0d9a30b78f8f83ac59f1d99dfca6136ce,1
10787,399834,4,846cad8c755de6153b5f7aec1f1f017bfa735821,1
10788,398207,2,850e3b83be0117354664a14d06d0b2c964672159,0
10789,403686,3,b25e29ca241c93cd2ab22cd8068faff3879a323d,1
10790,391620,3,1e36e9beb8408a5e4fb52b9c735cdfff8624a2e7,1
10791,399724,1,1529c039a0043884492a25321c9fbc25c0ef9847,1
10792,394652,5,132e2205a24f208d3b3b9c855cb0ee645cf4f07d,1
10793,352468,3,a45db78b7404d6a92f5f29b7f5ea35072f43b9af,0
10794,386687,8,904f85e2f933493d386f463af3ff6168dd36b7de,1
10795,385864,2,1b1f1aa4760faa9b92138e4348510233d1941eb4,0
10796,397049,2,339e1747383468f121244c7db628a9523ed0d647,1
10797,398882,1,90844c528663109b76818c57e95fc98b8a8646f0,1
10798,388015,1,dd75f7e96afc713b57ad4ab21f01175be7b571fe,1
10799,397043,2,869234641dfc06a346a81f736f9d4bc12e09293c,1
10800,318531,15,f828b498b95a3cf037c5a8acfccf98339e91e5dc,0
10801,401907,1,c0ef390676e385169f56335c256aef736d7bb946,1
10802,395125,10,7403bccbc351d53bbc31d6ba8017e68c754f93fd,1
10803,403679,1,d87d9ca04f16ffe3b7788d2e7a017d2fc0f96c74,0
10804,396002,1,33887fd8c9bcc49007297dbe75a7c0df6d447422,0
10805,396079,1,63d428a60d2c3c27f9f1138f77671516a4d0091d,1
10806,398589,1,637cec377c272970d55797072c34f7b76a822540,0
10807,361289,9,70f82dff32466068f4fe4f8c11e844f16885ae87,0
10808,400348,2,46978e4368b7e3f644dae14d969958d47c82c5e4,1
10809,396641,5,e8c0d7aef9a1a687cddb4c4b3fc76bd9eb6b5c95,1
10810,396986,1,875eeca33adf4ba483b9d40bfe1ba0be351f0e11,1
10811,398817,5,4371a4f5cdc6559955af9158c4c28851e77914da,1
10812,399661,1,69f94f45dc5df1095bf94a1944e565a7a792a6a1,1
10813,398881,2,6ede5f58512e5f87df06f7e96713cbfaef9d7669,1
10814,393007,2,11c3f0cafd62f9f9b46fd494f9cc6c372f77b1c9,1
10815,399910,1,1e10142895ca97dcdd1ca1c9af91c80844ee3f12,0
10816,351487,9,653befd6320dc68e3d9e172eefc7fc0960b3df54,0
10817,371212,3,1bcba59401224fec302fdd5cb59d5135291b66f8,0
10818,304322,16,c932b69356628b47c2ed976feea777399f0fd142,1
10819,396014,7,5ea4c986d3532ac519c7a2758d8a7e162c5e5bb3,1
10820,399284,1,2c7ef566af9bccbc565e0dc0259a8c456396153f,1
10821,396013,6,c9358687cae598143cad20fffd16c6c191985ca4,1
10822,398827,1,0e51574b2fb299eb42d6f5333e68f70244b08d50,1
10823,396224,3,7e8f9d490c1cb7f843497eb13637e3209d2e9fdf,1
10824,365326,16,1e195afaf12cbb426a356a11cacfe45f04bd43a2,1
10825,385226,7,97f4a3fdbbe1a2b9dd9b09cc042094a4cd5177ca,1
10826,399511,1,eef348f74a13f42780713aa9dfca9cc617fa52c8,1
10827,379781,2,1cd05858846698fc77c10a6131c3900f8e974e70,1
10828,379786,3,eb430620ffcd3c69b55cd2fb8e9655e683517e25,1
10829,399103,2,299c3f887161cad41805ff703f815ceb7c1d3567,1
10830,393566,1,1392d37d3d1aa54a55fc6f5402f1da749a7e8299,1
10831,391652,23,d31509b29c04a6a82a82f416c0c32c274707d295,0
10832,396015,5,03f7ec38b6ebcb4badbf04ed5314b8db9f2d941b,1
10833,392619,3,43b75bfb59f5ceb1a197489978a589829d53c246,1
10834,393990,1,f2fb460cf8b21863d12856a8b57b271d91c688f7,1
10835,393242,1,a8e1badbd2e20574414a926350070d03c133340c,1
10836,397498,5,8eac5e2db7714fc861b03ccf68bc5cbdb5214cb7,1
10837,396259,1,f90eefc20ce656b2ff4f8e9bcecb71682cf83dbf,1
10838,393545,3,e8e4e5d7ab9de28678d56ab69cfaf45758268dc0,1
10839,303089,7,512455da9e37cd4f3c7baaa43987f10acc898b7b,1
10840,374676,1,a4846c00f6019fac230c338870931c8ec335aecf,1
10841,394171,1,fa34da9fd9a4c44dc8942dee9d34f12e8dc60189,1
10842,379791,3,3e6eea3a6f9bc6aa28fd92856f1807da90049242,1
10843,397497,4,7c7e2418a238d53042b1b30fefe9aea05cf02681,1
10844,379780,2,05cd620389aad58d9d1bdb7064dc0ec3034a4e46,1
10845,374594,6,f276a96d84ee5250c134599c129ea6a9e8a1d3a6,1
10846,398588,6,d99724b14c5039453cd1487ae9a9a692323774e7,1
10847,395956,2,7db68e32023162d843d287a121fec64a6786e87c,1
10848,365155,19,722e3022e24d694ecad0776bde3834906db81d85,0
10849,362508,29,619e8148e8e3f9780bbdda91d3d0314ab5b1cce9,0
10850,386307,1,46ba1aa762737daee26e35a45eaa87e3a427521a,1
10851,397576,3,bd63489d9d448c97c3afb89cd75ad23135e7305f,1
10852,391260,1,23ffde81a5af03b6f548b762f8a0632014971884,1
10853,394779,1,5805a075b55a9f7faec8d17ed6840ca94b5d5c39,1
10854,395427,1,9c81f275e6cd569b19747d2a1fa635aec4d71f02,1
10855,398241,3,1a0da09b4ba9b15cfcd6e5c42adeaff341b5d719,1
10856,398779,2,19336bb09d74c38f356fbacb5907a2675f641616,1
10857,321415,11,e77b1501133930ebb7a94512b8ff0fa998555832,0
10858,398720,2,07c8e144d7e1bb41cc390d284883e9a7d661e197,1
10859,398570,1,5d6585b00eeb7ed8b3838c2895d59f84a2c88408,1
10860,372298,3,8d1389cbf9d67e3772685e7d2a31f7066a66d16d,0
10861,343133,2,9648f1676dd6ae1be2894fdd70bc04903042fddf,0
10862,322620,3,35f3cbc68403103ad1aea20ca972ee6658b524fb,0
10863,363016,3,01d547a3066601f135b236081a2f9a440362ecde,0
10864,363474,2,9a23770b7fd98d2dfa8a8ee189ed01666b39fe4b,0
10865,371407,6,a8d5da197609a52a426ddeb56b0d12f35efe8ce8,0
10866,303626,43,6bb1afded674eb71a35e51ad70fd54d85741bff0,0
10867,367185,3,92eb0fb13d2dd7bbf02e6e3572ce3206cec297cb,0
10868,359373,3,09301a32380dea49d7d3a85a3de0f43881bb8ec7,0
10869,352686,8,f1a1ab01c9df2eea3cc927e62869bfbf6de1329f,0
10870,361575,1,f94b07604d845f82fe99d63b9192fcd32dd82b2b,0
10871,381465,2,999213d8a6a0a79c231a7ef54b9a10654c70f4c1,0
10872,382564,2,3a70d10616c1eed8339c46572af81ac234992f13,0
10873,377114,5,fa7bffa539da5acb45e4a3df73aadc108267693d,0
10874,364640,4,e46fd74d09523d69fdd78e3b979a37e29c2d5461,0
10875,383936,1,fd0554f04e3a102926121cadc80af7a0e44a7ef7,0
10876,285773,7,b53777d20180541e7258db916717fff27b90ccab,0
10877,353362,3,80cd1b7984d148f0317342963cd93de2d1269717,0
10878,317309,5,747bdec3053d6a6e9ba5a53e8eeada4a7bb72844,0
10879,316596,12,31c4f0a94de8170b40d1cd1be42d6aa554284e43,0
10880,388490,2,2263008f8dea021529cde8361267dff9f0c1b18a,0
10881,315896,19,2d9cabe20829d76adf8271154c3640a1765a42de,0
10882,329031,8,b3b4d30bd81883af80638c713842daff70d88158,0
10883,361023,1,9aa3e6c79c21376a30c8144f6ede1136b8b72f1c,0
10884,367011,8,cbd942afd8f5ebf6fd0ad1a73496490a88b23fc8,0
10885,398236,2,081ad3bc127703bbc54f9fa20ca892780d927719,1
10886,379468,1,80eb375ba1d58a41be1fcb6e11163f78cce8b65d,1
10887,398235,1,894999dd589e163527077f5f5bdac5b3e07a6558,1
10888,297887,32,96b8d9a9af2b3956c29cd136e256eef07f869016,1
10889,396167,2,53ad48002c1a474c82dc861cff9e5b050e0c15f2,1
10890,398439,1,0ac2142f8ce654d28306ea0d16c3b0c2e2ce2c76,1
10891,398166,1,2ee6e58307d10e3794f3bad6eadf3f9da70dbb66,1
10892,398167,2,79c62e05d916b6f2916bea059bbcc8ebe7b3fb8a,1
10893,398165,1,bd982c721f039cd07c505a27717941cc27d5366f,1
10894,395571,2,9dd4ad19e188a42a47ca3c355a43313ee19e57dc,1
10895,395972,6,202564cd643bb6c18ea2cd7a3c66617365fa0c72,1
10896,361552,1,3c6c0d11270da83612463744b96a2ab3814bff8d,0
10897,367728,2,3e25ee3e28e1832b8eb0474db1e980b75f377df1,1
10898,381025,1,2f7c58f405288d323722ec6be224c4c70ccea8b3,1
10899,371523,5,e83a44b96a8e3cd81b7cc684ac90486b283a3507,1
10900,259398,7,be2c6fad92040f4a7888c77861a956ab1cc1d99f,0
10901,397756,1,99b51064d18deeb037d24644a8d8b583f04bc0a8,0
10902,393453,2,3e44d75660bcf018d60e2cc7b798e76efbc04905,1
10903,394662,1,b97d008854188c4f8b89c280b61b5cf703f1f27a,1
10904,356714,4,da9afeb0d7b4891ec5e4f003d98754d4b2ea9d5d,0
10905,379612,2,80653e00bb1d25edc5003092e2b2ee2f4c73a8cd,0
10906,397062,1,8834107b8e121d957650cbc39e22259fe9a4be05,1
10907,396520,4,fd082cdd6c13a403a778d25b0d6b60abbec25190,1
10908,351858,3,6e2b99642f3db8342ec9ed6be93cf18e2b042de1,0
10909,397869,1,eaca390d2194c3694a51d7d862900e83b653088b,1
10910,396815,2,16ae4190a7cce9b7da610bc15ca0a6378ddb736d,1
10911,379908,5,bc03048134f12df47e1e619d21ba394db9c52dc1,1
10912,375266,1,c42bfb32439da912dda48a17c34a8dc1732a8f38,0
10913,395982,1,0010301711b47f9bc0667a8e2e53687d2b6905db,1
10914,397870,1,25a9c3865ead0aeb786348124c611a5b0456f141,0
10915,384386,8,7c0b219e667ea1d583fe97b80f69fda9b31b3047,1
10916,397202,1,e48bb0824251c8102702f1c9e60721b068923458,0
10917,396770,4,7647e3e56f630708ad4da12ba1af429d49ac1fc1,1
10918,395185,9,56a195e7ae173cf2d8e4c9e69ae2a192ec78a818,1
10919,397220,1,3d2feff0a2525bce54293e845da9f7d402bfdba3,1
10920,397450,1,aed6ad3ce55f805b3f3f021a5cd7528a1eace945,1
10921,397449,1,3a99949a4d84ae3d774bd59113c319d441d55504,1
10922,397052,1,9c2956440866d3f7b3218765ea9f00253fa655de,0
10923,394072,3,909ed04c96fdf46d39645a79c7ef4c988fa04877,1
10924,396384,2,c719a21e5ce496b6818d15f8b80b82d6172ca2f0,1
10925,387672,2,93104d3d703153cb99d67dfe62097f8332d1af97,1
10926,382210,2,c06ff65dbbc515ef5a70acc98dee4f5cb57dce71,1
10927,396055,3,9cb31b1e2595a25b5ca1eb47bdb44e52b28e0f82,1
10928,396944,2,90e671579c0e200feb5f3fa6c3d972799f716d48,1
10929,396258,1,e727b92d3d643384cc2e34d26266cd1e2f3334fe,1
10930,397019,1,4a91eea3e054769c66b0776236c1085436a82693,1
10931,381333,13,837abf5d4d4ce7cf1c0d120bdd15de877106e698,1
10932,392572,2,8be87fbec6feb7f2599e7278d30a0af7328f8bc7,1
10933,368750,1,2fe2efc55db4cffe90dd284cb074de81e0efbd4e,1
10934,373231,2,a01ca102500cb4705c6c4d8e10180931aa7d5056,1
10935,378391,5,070ee35b9c580904829c6c205163485edd0f4a43,1
10936,313177,5,cc9ce5189db4f3300c38b36dd28a98d64ca7a1fe,1
10937,395044,6,03b84bc920b5499e1fef23c646268fffa1d859d7,1
10938,393886,17,4fdd89e94f778a6aa96151679de2ddcd0165717a,1
10939,357787,20,0a27cf7fd66f5a21c76bd85311072b684903fe79,1
10940,366341,2,47439cbea8fb0012d28057383d52ec0e54c9956c,1
10941,366323,1,9339117c242e05500acb9ecfebf4e68d80fb75ba,1
10942,391808,3,0140a183dc0d5610f51badae82a16c4c44ff9885,1
10943,396430,1,cafb907dea1fa9bf707d55936587f3911793d1ee,0
10944,377084,14,17ecc54493ea29e75b8fee71e3de878c965f464d,1
10945,368499,5,7e288aec853a1ea359e3ff4f72d5c930f51fc1bc,0
10946,396196,3,bf7faac53cd562004ae9d3f0e7c025785e3a594c,0
10947,364407,7,5860fb21e966ab8f1e011654dd477d7af35f7a27,1
10948,394201,8,b0e56ac6466c80a9d7aa054361f2fb022198b9a3,1
10949,379658,3,eca4acea83ee25da3e335e495a3cefc89b804a52,1
10950,395569,1,9a314ff8ee004668725010ad4275c9f8ecb20a6a,1
10951,363206,25,cc861ad30ff41da9d80c6fa92aaedb67bdb840ea,1
10952,379767,2,5189cbceeb8a3354dfe9ee000618f7634cc5784c,1
10953,379809,3,6bb12ef128df7a86872c7eca7a8059791beaafae,1
10954,369744,14,186c3c04d537c45d95e516a43db23cf42758766d,0
10955,363196,9,a944f6fa110f3409b1bff83641e3f09bd5b876d3,0
10956,355315,2,a08fecc98ecdf28f804590765a9aea7c7a6719d4,1
10957,394627,2,f5a721e0c2d2d3ed86fc66f4b3ec83f4eb54bf4d,1
10958,379651,2,7d17f8c7c3436dd3bb8a26500f5a1e7706e4eb9e,1
10959,395071,2,79ad8492d76dd1534ea08419143f2ee2e05f13ed,1
10960,191540,4,4e77442d529d9803ff90de905b846af940eaf382,1
10961,394817,5,4e25ba840a6f5762f838fd375eb9b8c0b60eb055,1
10962,395069,1,d1bd37eddedd9d14c74c41969ea6fb653cd44682,0
10963,360447,10,adec6ad4bcc6b649895af7b7339898ed87a1674e,0
10964,293237,7,784864d1785bcd32297865cae5a7a243b05ed30d,1
10965,322236,4,989aba6a2bba0992f0406fc6555ea9a590f71965,1
10966,379641,4,e43eb80ac27438928fed3c323b975974fd9cf2f8,1
10967,393960,6,78f8cef58fe88ff9837fa7d10d92528235a72b31,0
10968,379650,4,6b1937197dbf31a5f407cdd9ce31bce443f9558f,0
10969,379645,3,6d85a51e2a9f752d06b1b794e058b0571d93218a,1
10970,394176,3,0e8b32b03b31aaa735ffcad2b43b70709930ba95,1
10971,394552,2,6b59cc72a4eec9fabaf90f0a0a86b4781a68df17,1
10972,389313,1,577a472d67a5b8763d9322001f7ebd95694818e2,1
10973,384215,14,3d68a51eac894f5df9296a45634a20a407feb7b4,1
10974,394179,1,f692c810da5149a4cc46d03934df39d9dc007184,1
10975,384211,4,fef33d7857039a874e4db7fb4c6c654167be0c79,1
10976,311208,6,548b340593064220ecf87e340adb76b8a97e9d6a,0
10977,390803,6,ea7b51655f5504404cc7c416547608c24fbd45ab,1
10978,394069,1,16901e8472a70663e794d49525a475bef3b181cb,1
10979,393739,1,5a3dadc60103a8c2dc88446fe4b2412c9bdf0790,1
10980,353132,6,ed6aeed0fd7fb0d66a58795dca4c618fed81381c,1
10981,377400,3,f7962ed116349be92238e5906afbe356be9cacfa,0
10982,394099,1,db353d3921d9f19830f199be7f5e8c66ad282532,1
10983,384202,14,dbbbe595f4c5ad880960aaa986869291ed689b64,1
10984,393540,4,7b277a1ba0ca2c602cf053163a8d1ed3c3aa9743,1
10985,333338,21,468b2f1b8bfc6091ba7384f4f9266fdd1b15a2b4,1
10986,379270,2,7dc2707c2b0b05ad7699a24680a5b45e67f717fc,1
10987,393968,1,4c5a65473ed0e5a8cab48aa7b01e4162ad7656d5,1
10988,391975,2,3cf28107fd341ea69ab43671d484eacbf6af2834,0
10989,392393,6,ac2b7b0592ea4a828ffcd5daa4ab60de86a83a86,1
10990,393754,1,4339740b931dbf4e44f487dfdc91acfb84992d4a,1
10991,309050,32,7675495f260daf0174f4e04b36279513889df19a,1
10992,390673,3,b7fad985cc0e7d0a554543797d2b5f768227439b,1
10993,358368,4,d9e24f45cb5247f02ebc57ffffd1450fc8ac9d68,0
10994,392960,3,660946a921ce41b196533fe49d0df4e5a479eea0,1
10995,393568,1,eb54181177f215ca1fca155fe54f32cc06fd4bc9,0
10996,300056,19,a68c42524165d7b361475e00978fbc3499efcce4,1
10997,375135,6,26874dbe279c87eb974d34d3d7c067449d85b739,0
10998,384975,1,88853cc4db8968a916b20cb04f1995222600c34d,1
10999,376430,5,063cbca4b10390286631df62fef54386bc24e7c4,1
11000,384949,5,de3ff1576a8e5574221efdfdd4daec54adb3e2a6,1
11001,351740,2,4ddf8b1c5ef705f2091e4a4a03f50382fb0de61f,0
11002,253641,17,136536cc2e3e5cb9015c199007d14f6b08b3947e,0
11003,350991,1,fd8bec9b52d58ee8fe0fb00de455f3e09f8d76b8,0
11004,359379,20,a233ac5fb9ee44159a6a305e4106d14dc0f11e8a,1
11005,356766,37,dcf2efd274423f4b397856ef86e44184b02f20ef,1
11006,374973,7,963530ba6b0f8c25f8e5cfa5ca6b68ed5f56a2d9,0
11007,376979,6,7de42e27bc7f02371992711fd2eefc4cd1991ac8,0
11008,381239,2,63d13354ce0602fefd2cf537d7e04bf5d730cc32,0
11009,374418,15,6e395b1a99cd8139b0a52eca9d8c33d6e2c57e82,0
11010,392931,2,d400c04095e1e09468b3bd009ae7004b400fddea,1
11011,336872,3,1d610fce6a3289aba4551378ef66c89b81059f61,1
11012,393404,1,67d85562f5a9f6cf1dca14c249f4841e130144b8,1
11013,379746,1,322c1ee3bc9d87397e561c17145707e709309caa,1
11014,391308,4,48d9583c66ddc369aa7e2bcf091d2e837074ab92,1
11015,393189,2,b9a345b776501ca7ba0010bf507e23cb357009a4,0
11016,377140,6,3a3fd7a5116dc9013f8043d14df7ec6d9b13f22c,0
11017,387356,1,8be6a30d431da15e2389ebe288c133dc9a28d279,1
11018,392458,1,79a237c5df876aee7c3bdfe4e2ad07caa51b2c20,1
11019,392294,1,be3aa891aece0b55e5754fc9e9b6fe8e74f2158c,1
11020,352196,6,b5fa86838b3cf14a3e11515a16752afa17fb8f8e,1
11021,392137,1,3c1bf8697b9be4a406e978af8a3329389f992514,1
11022,391911,1,e8fd2505e29eb620e102d73af71a25d2162604ce,1
11023,387756,1,9b41d38dce3408624ec614c7cf0f54f8f54aa2ba,1
11024,377730,1,58180e6d90157c71ccb57cd95cc883f2d16e370c,1
11025,390012,1,ec0e5d3bf434e7e409196c79f42a1fc92ce7ca96,1
11026,390139,4,6baedb96561c349b71a9e0e7cdd816f6d8a0a3fb,1
11027,296783,4,4cb90623193bd6826e279129e993e0ceaf4a1816,1
11028,193485,22,f42ea67995537c7fe3e36447489872b0dcb82dd9,1
11029,388938,3,204a89e7ddf605d5df89dca1c69bb8071deb5886,1
11030,388600,1,93828c7e33ba46628f47cabb22610fc3f2db8096,1
11031,387723,1,c1b28a8d7377380464e7fc7ce36ab1406f12eaf1,1
11032,387708,1,9006726acbd6255263de7acae6bf6110a5aeed8e,1
11033,390942,1,8f35aea8349fcdc0fddfffd6c123f2bd4a92371d,0
11034,359591,5,2d33e2d77b096d098c26b0c7dfb5b8104054079c,1
11035,358484,1,cccc04f9cb654e8dfea930c0904612f7525448ce,0
11036,391557,1,2475265f75d368fbe9896408c3bf1148e41b6081,1
11037,391543,1,69809620871028233b6e5d25f2838f956d082a03,1
11038,391539,1,aa54d12b75ca064232f3cf2f78f44719b6a91c5a,1
11039,385685,1,e6d6a387704f68e20c1907ce5aa7325cea9f6c54,1
11040,337731,8,8f80a52b01f77b8e2988f6ec78cfbfbecab4895d,1
11041,391141,1,41350404cff24136fe2ed82a37ed006598d67ae9,1
11042,358055,7,4f0caa0ece73bfa060e10f482a39f436a65a55fc,1
11043,331825,6,180487d98480f65e79e1f524c1694e1081281777,0
11044,389122,1,9a6e3f9dc54314b9357c3155c31590f883c02030,1
11045,387895,1,9204b34afc887edd927d1f16d577e0e3385000f6,1
11046,372223,2,648e079f6bff5f75e2fc750a95aeab9931f72e91,1
11047,389868,2,c1540459b410caca2d1f1d23895b0315bd4979f3,1
11048,378299,2,03be4044f851bb8ee66a5d9b8ec1b53ed3b56672,1
11049,390679,1,28bbd448a8036e5801b141d647016390db548cc5,0
11050,390615,1,606d5e8a13e4b638272c1901dde970de045442bd,0
11051,342505,7,c582d17170c7c336619b78a02d33579ad9614e82,1
11052,358801,7,9b41bbed53009e37dc5ae21ceceebe3f30e6e363,0
11053,389158,1,b806d2cd37f2c139aa0d96de895a7d24fd5d25e3,1
11054,389398,1,64252405c4780f09b376655b1b439543290a2f65,1
11055,274874,6,dd693fab0dd5a1e9a0fdd6a491a7c6c498bc6773,0
11056,297174,2,2418b381e128e94aa723ff859533bbea5eb235bb,0
11057,346219,1,993f830886ce568610694004c4f7a4271bc89c81,0
11058,336730,4,d37944eee4256539febe1c8263426aa8321ca2ee,0
11059,340272,1,ff9660bd37e5227fa4ae59623452f007060e0e50,0
11060,340273,1,ba4dd51357b9126ffd90d3fed5b33cfc59babbaa,0
11061,299706,2,18e12aeabfd6fc454ea72139ad4051ce93846fc1,0
11062,344891,2,76d47fa7087ddd20e9ee6d6b6b37edba2c501efc,0
11063,278417,13,9f3330c6b6c2b0a85190d03e515dfe0e814aeff0,0
11064,326850,1,2c1c38e7f4f539316c027a6caa0daa8e6f6b000d,0
11065,320828,2,fcda4b107ae9e0f0f2c897338294b71a32797c26,0
11066,349206,2,ed1ceb7bbe276d2c750bf2166ce3e8bb0a5bab8e,0
11067,351071,2,5192586eb4f45d7aa001b70f83ddcfa490f35320,0
11068,351821,1,f83aa3e7767d1d852c36a8bdbf91e9ebf9e47644,0
11069,315805,4,a8f6c0407f3217f8522b7f0c16dc7bae80ae3bc6,0
11070,338295,4,da5e2dbf97f986dabce804dabe11e69c2b350099,0
11071,347609,5,7059fcb1afa4983ec66d821f9e4ad2d49b558c98,0
11072,349733,2,4735388185343f1eaad48ad7af80ab3b2c251de3,0
11073,353308,1,d370c238cff2fc54256191357e2499ed196cc48b,0
11074,268677,7,50d25a3b05232cf2a07fd61524e2ae4b71d1d2b5,0
11075,353550,1,8b052a045a1c67551b378fbc941275b514dcf51b,0
11076,336462,1,fd5946f47aa3c11c211f3b0bfdd931eaf79b455f,0
11077,299290,3,123d005a512918b163e412bb2be5dd147e78d48f,0
11078,289050,5,a6e4a735faa0f53414d5895b80aed55127144762,0
11079,336128,2,83d00f75efcab19c85739e539289f93241f80a44,0
11080,330848,2,7d15b03319277748a110d8d7819a1bb084c1d86c,0
11081,324232,4,fd3ccc742abbc27927aefdf3b8a01e5d41d8c930,0
11082,324617,16,383dc716b0b5708cc46b3f6ed3892eb581978167,0
11083,353281,3,2b80e01b121964b145a1cefeb4a7af5b50907a97,0
11084,347092,2,f6a110753c2dbd2d6342a6807644b284f6872577,0
11085,353394,1,135b81d3bfbe89a1dd4bbb4caa0644ba5ad3f968,0
11086,309858,4,370e72b368c67e4db16b55c1eeb3230e93611dbc,0
11087,337956,1,c06af092ec708b708de703acee6e4182ee10d621,0
11088,295603,5,b28843d8f5322623d6447d7f285d93c915d6c29d,0
11089,360839,7,90b9665c409f21e10626e36d8f9777fee508f21b,0
11090,340804,4,5c21cb6cda46679044df72abcf3e605b3dccd500,0
11091,319989,8,b64a1e9a897a71c887fa966135bca51553c97a35,0
11092,320064,1,81b4fd6710466e383b8d13f450d67b84f840774c,0
11093,363777,1,83d5f2443302087d071409b7ee6d209fdab421ec,0
11094,292627,1,f382bf3dab5d18196e64165761431e38410e2e34,0
11095,257468,2,6aad169080d8ce277a95a3c92fc06fb8423cc350,0
11096,292632,1,367fdaf230463c182d081d990ebb75ec16a162bb,0
11097,316269,1,4eb6d05c34d2c62d2374db0f75949af7f1f514b3,0
11098,255057,1,7c82773386447a1c4b612e19e1a8815f632b1346,0
11099,337662,5,a3c464c0f3fd367d2d97d3e07b18ce9e0e380aac,0
11100,357959,1,03ffe2aee94a79a5e94c815d92e3ddf783fd3e51,0
11101,364860,1,7623772a67b50717196b90d5facd9bc7e7418881,0
11102,256280,9,7e3a38eb0174d3523667298ed4bca07c1c5612bb,0
11103,363582,1,93eddbd66785733b564f782f80e2678c7282f7a5,0
11104,353642,4,e01daa01621d29e96471b3e77462f0f87e1f9a83,0
11105,357953,2,d3bbae3560413808f6303188637b1d6c7b4ba691,0
11106,358139,1,27050226d617cea67a84f328f8bc900012288aef,0
11107,289460,6,5afb6605d267b31956314a896e4b88bb5c3a8317,0
11108,357253,2,049711adb9ed265d063e755b8190cdab8429fae0,0
11109,344977,8,2ba30d774ef6d4510192784403d52984f10407a7,0
11110,358555,2,c3ae107ffff1466c273c7212286bcaeda5b8cebc,0
11111,358966,2,32a6cecdb1eadf09f8ea0e6f71a4cb4db8cef1d1,0
11112,359147,1,fd38608ea91582b1de86bd556a6ae3b30c84e6eb,0
11113,357343,2,9b2265371e06f490740c4c3cae61c8780a5c6827,0
11114,369410,2,bd88c4e3e49d8e76d2ad8fd6bcc7f5f4be81dd51,0
11115,320360,11,5936de33c1dbfacb4cb372906f09f0f9afc71102,0
11116,319957,14,0b1a627c59b5638332faf8a4c057548633babdf8,0
11117,326437,4,9cf03c6cae658f6c931dda553a909ed6af6d7bf6,0
11118,341186,4,259954644db987791b899eb51a29c4e78066b9b3,0
11119,369561,2,89b86fce9472e5e324e0afdb210a918babb9e30b,0
11120,374012,1,acdbef3dae80d8c2bbda66d9a01a12f004686433,0
11121,370018,2,147f1abf82622c09598bd8f45ab91d3121badf9f,0
11122,370020,3,465e85fd7ab6be7e567f2368db1dec9b02b8931f,0
11123,370019,2,7d4f011a33500086704db0682886e9e0b6c75696,0
